,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
2567,,Film,/explore/film,/projects/prince-amponsah-fundraiser,2013-03-31T23:59:59-07:00,USD,27830,5.566,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d82jwubzm1ilxfji0bcq.jpg",False,False,,2012-12-04T00:33:09-08:00,,,,,,289068,campaign,public fundraiser created for Prince Amponsah to help rebuild his life.,['other'],Prince Amponsah Fundraiser
2568,,Dance & Theater,/explore/dance-theater,/projects/help-build-the-ampersand-theater,2019-12-24T23:59:59-08:00,USD,27784,0.9261333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bi0alj8fv78qkd6goghw.jpg",False,False,,2019-10-25T00:00:00-07:00,,,,,,2547899,campaign,Milwaukee will finally have a permanent home for longform improv...and so much more.,"['comedy', 'community', 'first-time founders']",Help Build the Ampersand Theater
2569,,Film,/explore/film,/projects/we-re-doing-fine,2013-09-19T23:59:59-07:00,USD,27781,1.8520666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/l83uu0tedbvoyhymttku.jpg",False,False,,2013-08-22T07:59:12-07:00,,,,,,495496,campaign,"A feature film about two people from Dayton, Ohio–one who left and one who stayed. Though the city is all they share, its spirit brings them together.",['other'],We're Doing Fine
2570,,Film,/explore/film,/projects/capacity,2020-03-17T23:59:59-07:00,CAD,27757,1.06428,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dkse82uogjihypfzbma3.jpg",False,False,,2020-02-01T00:00:00-08:00,,,,,,2576209,campaign,Support our film about selflessness vs. self-preservation as a woman aids her mentally ill sister.,['short film'],Capacity
2571,,Art,/explore/art,/projects/tessera-arts-collective,2018-04-17T23:59:59-07:00,USD,27756,1.10472,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jjfaa0si2xqoptki29c9.jpg",False,False,,2018-03-03T12:02:49-08:00,,,,,,2292150,campaign,Help TAC acquire and activate a creative space for women artists of color in the Philadelphia area!,['community'],Tessera Arts Collective
2572,,Film,/explore/film,/projects/directly-affected-wherewelive,2015-08-14T23:59:59-07:00,CAD,27753,1.087375,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nrzx3oznkkqhpamui33l.jpg",False,False,,2015-06-15T13:24:11-07:00,,,,,,1294612,campaign,Our climate is changing. Our country is at a crossroads.,['other'],Directly Affected #WhereWeLive
2573,,Film,/explore/film,/projects/sissy,2021-02-26T23:59:59-08:00,USD,27746,0.8808253968253968,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qehgfojx6bntwbwox16r.jpg",False,False,,2021-01-07T00:00:00-08:00,,,,,,2652053,campaign,Elizabeth must decide how to help her disabled and delusional sister... without betraying herself.,"['drama', 'family', 'short film', 'women', 'love']",Sissy
2574,,Film,/explore/film,/projects/evolve-driving-a-clean-future-in-coal-country,2017-09-28T23:59:59-07:00,USD,27730,1.0582,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zxv3nilzmyvxcdjnzbmn.jpg",False,False,,2017-07-30T12:44:06-07:00,,,,,,2099164,campaign,Ben Evans' new film about grassroots efforts to promote sustainable electric vehicles in Kentucky.,"['documentary', 'social innovations', 'cars']",EVOLVE: Driving a Clean Future in Coal Country
2575,,Writing & Publishing,/explore/writing-publishing,/projects/sarah-s-journey-an-empowering-children-s-book,2017-01-10T23:59:59-08:00,USD,27729,1.0417429665390379,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xcmlh88tgv9g5jtlbk1o.jpg",False,False,,2017-01-09T23:59:59-08:00,,,,,,1989234,campaign,Sarah will empower your child to deal with hardships & will give displaced children hope and therapy,"['kids', 'founders of color']",Sarah's Journey: An Empowering Children's Book
2576,,Writing & Publishing,/explore/writing-publishing,/projects/powerpivotpro-book-powerpivot-and-power-bi-2nd-ed,2015-10-09T23:59:59-07:00,USD,27723,8.552666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/stdv3hv9scfqdcaeczj5.jpg",False,False,,2015-09-09T15:05:44-07:00,,,,,,1411582,campaign,Join the Data Revolution. Help us print the 2nd Edition of the #1 PowerPivot book in full color!,['other'],PowerPivotPro Book: PowerPivot and Power BI 2nd Ed
2577,,Art,/explore/art,/projects/brony-fim-alliance-pins-and-more,2014-04-15T23:59:59-07:00,USD,27721,5.040181818181818,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lsvf7o552yk08hp9jhbn.jpg",False,False,,2014-02-14T00:05:27-08:00,,,,,,678275,campaign,"1 1/2"" FiM alliance pins and more!",['other'],Brony-FiM Alliance Pins and More
2578,,Music,/explore/music,/projects/new-will-wood-the-normal-album-2020,2019-08-05T23:59:59-07:00,USD,27720,1.7384666666666666,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ujnaa03pkul5oc6hhuaf.jpg",False,False,,2019-07-04T00:00:00-07:00,,,,,,2513357,campaign,"NEW W.W. MUSIC, VIDEOS, AND SHOWS. Morality, psychiatry, identity, and what it means to be normal.","['album', 'recording', 'band', 'other', 'music video']",New Will Wood: The Normal Album - 2020
2579,,Film,/explore/film,/projects/these-two-hands-the-tom-bowen-story-documentary,2018-04-19T23:59:59-07:00,AUD,27715,0.46191666666666664,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k6ybrerbo43fy6a1ggpm.jpg",False,False,,2018-02-18T16:52:27-08:00,,,,,,2336363,campaign,Bowen Association of Australia presents a world first documentary exploring the life of Tom Bowen,['documentary'],These Two Hands: The Tom Bowen Story Documentary
2580,,Writing & Publishing,/explore/writing-publishing,/projects/iscot-magazine-phase-3-the-last-call,2017-02-21T23:59:59-08:00,GBP,27705,0.692625,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/j9cvhamjftsxhgw40koi.jpg",False,False,,2017-01-22T12:47:48-08:00,,,,,,1971067,campaign,Big Enough - Rich Enough - Smart Enough,['magazines'],iScot Magazine -  Phase 3 - the  last call
2581,,Film,/explore/film,/projects/what-an-institution-the-story-of-police-academy,2018-06-13T23:59:59-07:00,GBP,27702,1.18085,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/x2scfcvqcamxhhnrqt3j.jpg",True,False,,2018-05-14T10:58:25-07:00,,,,,,2375876,campaign,Get ready to join the farce with this new documentary on the making and legacy of Police Academy,['documentary'],What an Institution! The Story of Police Academy 
2582,,Film,/explore/film,/projects/lithe-high-performance-skateboards--2,2016-08-21T23:59:59-07:00,USD,27659,1.38295,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/st1ztxd3myunjv7o3c61.jpg",False,False,,2016-07-12T00:00:04-07:00,,,,,,1823450,campaign,Pre-orders continue at LitheSkateboards.com,['skateboards'],LITHE - High-Performance Skateboards
2583,,Art,/explore/art,/projects/focusworks-supercollider-2-spinning-top,2016-08-03T23:59:59-07:00,USD,27659,5.5318,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xgluxxexlvxsa3fdtfpf.jpg",False,False,,2016-07-04T06:56:42-07:00,,,,,,1751153,campaign,The latest precision spinning art from FocusWorks,['other'],Focusworks Supercollider 2 Spinning Top
2584,,Film,/explore/film,/projects/2-5-percent-a-film-promoting-conscious-travel-in-costa-rica,2012-07-31T23:59:59-07:00,USD,27642,1.10568,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yp7d9rn6scf1cu6auqht.jpg",False,False,,2012-06-11T09:52:22-07:00,,,,,,118177,campaign,Be a part of conserving the last standing virgin rainforest on Central America's Pacific Coast!,['other'],"2.5 Percent, a film promoting conscious travel in Costa Rica"
2585,,Film,/explore/film,/projects/even-though-the-whole-world-is-burning,2013-06-03T23:59:59-07:00,USD,27635,1.1054,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fmnr0su74vghs0g8nvng.jpg",False,False,,2013-04-19T12:05:08-07:00,,,,,,387576,campaign,"A film about the life and work of Poet Laureate, two-time Pulitzer winner, and environmental activist W.S. Merwin.",['other'],EVEN THOUGH THE WHOLE WORLD IS BURNING
2586,,Film,/explore/film,/projects/beekeeper-using-business-to-inspire-change,2017-07-31T19:03:51-07:00,AUD,27624,1.6993333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/psvfsrieybvqajaxuprp.jpg",False,False,,2014-07-23T23:57:13-07:00,,,,,,822822,campaign,BeeKeeper: Using business to inspire change.,['other'],BEEKEEPER: Using business to inspire change.
2587,,Comics,/explore/comics,/projects/deathshroud-1-comic-book,2020-07-30T23:59:59-07:00,USD,27622,1.4752,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zn5tztvxbmxvvu1x3tom.jpg",True,False,,2020-05-31T00:00:00-07:00,,,,,,2597411,campaign,"DEATHSHROUD  is an action-packed anti-hero adventure for fans of Spawn, Venom, or The Darkness.","['thriller', 'horror', 'books', 'fantasy']",DEATHSHROUD #1 Comic Book
2588,,Film,/explore/film,/projects/red-balloon,2019-08-22T23:59:59-07:00,CAD,27621,1.36355,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kpp0z6xwepxwza8uevfy.jpg",False,False,,2019-07-08T00:00:00-07:00,,,,,,2519102,campaign,Support our film about a family man coping with grief and fear over his young son's serious illness.,"['indie', 'short film', 'drama', 'family']",Red Balloon
2589,,Music,/explore/music,/projects/full-length-leah-album,2014-04-08T23:59:59-07:00,USD,27620,1.1048,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/v5gr2crrcqnec9hlupoz.jpg",False,False,,2014-02-07T11:08:42-08:00,,,,,,650962,campaign,Help launch a brand new full-length metal album with LEAH!,['other'],Full-Length LEAH album
2590,,Writing & Publishing,/explore/writing-publishing,/projects/gender-bender-dna-twister-extreme,2013-03-12T23:59:59-07:00,CAD,27610,5.522,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hyocvaiggb2ohw8h6vs9.jpg",False,False,,2013-02-10T13:45:28-08:00,,,,,,325368,campaign,Gender Bender DNA Twister Extreme is a visual novel in which the whole cast gets gender bent. The player then follows our 6 protagonists' intertwining stories.,['other'],Gender Bender DNA Twister Extreme
2591,,Film,/explore/film,/projects/girl-in-the-woods,2015-06-17T23:59:59-07:00,USD,27606,1.09924,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/i6f461b57gbcg4lkdzz0.jpg",False,False,,2015-06-07T00:14:53-07:00,,,,,,1294744,campaign,How much will it take for two orphans to foster a home?,['other'],Girl In The Woods
2592,,Tabletop Games,/explore/tabletop-games,/projects/gyro-the-world-s-smallest-spinning-top,2020-01-08T23:59:59-08:00,GBP,27598,11.4615,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/evasblbebg0bclugdzj2.jpg",True,False,,2020-01-07T23:59:59-08:00,,,,,,2570600,campaign,"Three-quarters of an inch, Gyro is the tiniest desk toy you've ever seen","['design', 'men', 'toys', 'pens', 'other']",Gyro - The World's Smallest Spinning Top
2593,,Film,/explore/film,/projects/allan-the-dog,2018-06-30T23:59:59-07:00,USD,27596,0.220768,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dahqdonghgz63lcfqcrj.jpg",False,False,,2018-05-15T04:48:20-07:00,,,,,,2325584,campaign,"A comedy movie about a love triangle between a dog, his best friend, and the cute new dog walker!","['dogs', 'comedy', 'love', 'pets']",Allan The Dog
2594,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/extra-room-season-one,2019-01-06T23:59:59-08:00,USD,27582,1.09768,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pxogixw4sxikp0n094il.jpg",False,False,,2018-11-19T00:00:00-08:00,,,,,,2419087,campaign,"Four Roommates....in a cozy 1 BR.  An Uncomfortably Intimate NYC Web Series, coming in 2019!","['lgbtq', 'comedy', 'family', 'indie', 'other']",EXTRA ROOM: Season One!
2595,,Art,/explore/art,/projects/the-itinerant-printer,2015-01-02T23:59:59-08:00,USD,27580,1.106,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vwmabzzianlqwvecm6lc.jpg",False,False,,2014-11-03T12:10:03-08:00,,,,,,999519,campaign,"120 printshops. 24 months. 48 states. 100 cities. 50,000 miles. 20,000 prints mailed back to you.",['other'],The Itinerant Printer
2596,,Film,/explore/film,/projects/deepwars-blood-reef-indemand-pledge-manager,2016-04-13T23:59:59-07:00,USD,27578,3.44725,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ypuzytkptxlbza81nd4v.jpg",False,False,,2016-04-12T23:59:59-07:00,,,,,,1716276,campaign,"Battle in Blood Reef, a setting for DeepWars, with Nereids, sharks and other terrors of the sea.",['other'],DeepWars - Blood Reef    InDemand Pledge Manager
2597,,Writing & Publishing,/explore/writing-publishing,/projects/d-day-75th-anniversary-photo-book--2,2019-04-15T23:59:59-07:00,USD,27569,1.577375,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/b37vbgitifmh5a6qgjlu.jpg",True,False,,2019-04-14T23:59:59-07:00,,,,,,2477052,campaign,Follow the journey of WWII Paratroopers and C-47 Aircraft during the June 2019 D-Day commemorations,"['adventure', 'books', 'other']",D-Day 75th Anniversary Photo Book 
2598,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/clairevoyant-season-1,2017-09-07T23:59:59-07:00,USD,27565,1.1026,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fyg2sqbkpx6rm8llqsxn.jpg",False,False,,2017-08-08T08:21:05-07:00,,,,,,2176838,campaign,"""Claire didn't believe in psychics... until she became one."" A new KindaTV original web series.",['comedy'],CLAIREVOYANT - SEASON 1
2599,,Art,/explore/art,/projects/giant-meowchi-plush,2018-03-12T23:59:59-07:00,USD,27557,5.5114,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dk4cuixrbxd0t8ixzyck.jpg",False,False,,2018-02-10T10:17:23-08:00,,,,,,2328187,campaign,"Soft, Cuddly, and Giant Meowchi, offered by Tasty Peach!",['cats'],Giant Meowchi Plush
2600,,Music,/explore/music,/projects/a-life-in-song-ian-thomas-with-orchestra,2015-05-05T23:59:59-07:00,CAD,27555,0.45925,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yxjuvaxi7hxvp6wuqxxr.jpg",False,False,,2015-03-06T12:33:08-08:00,,,,,,1146266,campaign,"A Life In Song.  An exciting new album from Canadian singer-songwriter Ian Thomas, with orchestra.",['other'],A Life In Song - Ian Thomas with Orchestra
2601,,Dance & Theater,/explore/dance-theater,/projects/intersecting-with-shakespeare,2016-11-17T23:59:59-08:00,USD,27550,0.7871428571428571,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/af4jqmxz24qbxto6njmf.jpg",False,False,,2016-10-24T13:52:33-07:00,,,,,,1928491,campaign,NY Shakespeare Exchange is expanding into communities outside of NYC,['community'],Intersecting with Shakespeare
2602,,Video Games,/explore/video-games,/projects/grimagia-monster-girl-card-game,2014-08-20T23:59:59-07:00,USD,27521,2.117,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oevcpdb63hlrlhxcjwf6.jpg",False,False,,2014-07-20T00:27:58-07:00,,,,,,869338,campaign,GriMagia is a 2-6 player anime-themed card game featuring monster girls!,['other'],GriMagia: Monster Girl Card Game
2603,,Film,/explore/film,/projects/the-impact-factor-movie-a-feature-narrative-drama,2019-06-26T23:59:59-07:00,USD,27519,1.182909090909091,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rwpeknkdogvubvlb0iqh.jpg",True,False,,2019-06-25T23:59:59-07:00,,,,,,2498251,campaign,A diverse group of people within a 5-mile radius of Philadelphia City Hall discover what impact is.,['drama'],The Impact Factor Movie: A Feature Narrative Drama
2604,,Tabletop Games,/explore/tabletop-games,/projects/the-prophecy-of-nine-omens-trilogy-for-5e,2021-05-31T23:59:59-07:00,GBP,27509,16.15823529411765,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ztcevmuetxjgbmvzbigd.jpg",True,False,,2021-05-30T23:59:59-07:00,,,,,,2680698,campaign,A Book with Three Classical Fantasy RPG Adventures for Fifth Edition (Dnd/D&D),"['indie', 'fantasy', 'books']",The Prophecy of Nine Omens Trilogy for 5e
2605,,Comics,/explore/comics,/projects/earthbound-ft-hardcover,2019-05-03T23:59:59-07:00,USD,27501,1.9644,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ucexq4f6gc3cn6oxkibl.jpg",False,False,,2019-04-03T00:00:00-07:00,,,,,,2486413,campaign,"Earthbound: Between Two Breaths on Earth, the first joint from Narwhal.  Now offered in hardcover.","['adventure', 'beauty']",Earthbound ft. Hardcover
2606,,Music,/explore/music,/projects/western-state-hurricanes-debut-lp,2019-10-26T23:59:59-07:00,USD,27493,2.7493,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/em7m3x3zhtkjn6fa8ghf.jpg",False,False,,2019-09-16T00:00:00-07:00,,,,,,2543126,campaign,"Western State Hurricanes recordings on vinyl for the first time, ever!","['album', 'band', 'indie', 'rock']",Western State Hurricanes debut LP
2607,,Film,/explore/film,/projects/the-blockheads-beyond-the-call-of-dury,2015-08-05T23:59:59-07:00,GBP,27486,1.09944,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ciqmpb4em365pkmqkcfy.jpg",False,False,,2015-06-21T13:00:40-07:00,,,,,,1300279,campaign,"One of the greatest, Untold, Rock and Roll Stories!",['other'],The Blockheads: Beyond the Call of Dury
2608,,Music,/explore/music,/projects/oakland-interfaith-gospel-choir-european-tour,2015-05-01T23:59:59-07:00,USD,27480,1.0401923076923076,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bevuksmbsoinliafkujt.jpg",False,False,,2015-03-17T10:41:38-07:00,,,,,,1146291,campaign,Help OIGC spread joy and unity in three European countries this summer!,['other'],Oakland Interfaith Gospel Choir: European Tour
2609,,Film,/explore/film,/projects/legends-of-the-knight--5,2012-05-22T23:59:59-07:00,USD,27445,1.37225,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/owykxayb7vz2chlmecul.jpg",False,False,,2012-04-12T05:47:11-07:00,,,,,,88047,campaign,a documentary film about the impact of Batman & the power of the stories we tell,['other'],Legends of the Knight
2610,,Film,/explore/film,/projects/please-care-short-film-proof-of-concept,2020-12-23T23:59:59-08:00,GBP,27442,0.68605,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dhp2swpnctio8qgksqlx.jpg",False,False,,2020-11-08T00:00:00-08:00,,,,,,2640029,campaign,Oscar© winning Slick Films presents 'PLEASE CARE!' a film by Bertie Gilbert.,"['short film', 'indie', 'drama']",PLEASE CARE! - short film proof of concept
